Observation ID,RA,DEC,Observation start time,VIS,,,,,NUV,,,,,,,FUV,,,,,,
,,,,F1 (V461W),F2 (V391M),F3 (V347M),F4 (V435ND),F5 (V420W),F1 (N242W),F2 (N219M),F3 (N245M),F4 (Grating),F5 (N263M),F6 (N279N),F7 (N242Wa),F1 (F148W),F2 (F154W),F3 (F169M),F4 (Grating-1),F5 (F172M),F6 (Grating-2),F7 (F148Wa)
T01_057T01_9000000380,04:09:45.0,17:00:00,2016-03-17T13:07:11,0,3600,2530,0,0,0,1200,2465,0,1200,1265,0,1200,1200,1200,0,1265,0,1265
T01_071T01_9000000382,05:14:06.76,-40:02:47.6,2016-03-19T12:12:39,0,0,16269,0,0,0,0,0,0,0,16269,0,8120,0,8149,0,0,0,0
T01_051T01_9000000390,1:41:28.740,83:34:58.901,2016-03-22T06:47:14,0,0,0,706,0,0,0,0,0,0,706,0,0,0,706,0,0,0,0
T01_034T01_9000000392,00:48:19.2,85:13:26.1,2016-03-22T13:35:28,0,0,0,4809,0,0,2409,0,0,0,2400,0,1200,1209,1200,0,1200,0,0
T01_055T01_9000000394,3:55:21.990,9:47:17.999,2016-03-23T05:31:14,0,0,0,1200,0,0,0,0,0,0,1200,0,0,0,1200,0,0,0,0
T01_105T01_9000000402,15:32:23.21,-08:32:00.91,2016-03-28T23:49:30,0,1252,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,1252,0,0
T01_106T01_9000000404,15:12:50.533,-9:5:59.830,2016-03-29T09:32:24,29118,0,0,0,0,0,29118,0,0,0,0,0,0,0,0,0,29118,0,0
T01_112T01_9000000406,5:34:31.940,22:0:52.06,2016-03-31T06:45:17,0,18294,0,0,0,0,0,18294,0,0,0,0,7000,0,11294,0,0,0,0
T01_055T01_9000000408,3:55:21.990,9:47:17.999,2016-04-03T06:12:16,0,0,0,1220,0,0,0,0,0,0,1220,0,0,0,1220,0,0,0,0
G05_209T01_9000000458,00:48:19.2,85:13:26.1,2016-05-18T19:18:20,0,0,0,6000,0,0,2400,0,0,0,3600,0,1200,1200,1200,0,1200,0,1200
G05_211T01_9000000464,12:21:21.943,30:10:37.161,2016-05-20T00:53:30,16079,0,0,0,0,0,0,16079,0,0,0,0,16079,0,0,0,0,0,0
G05_045T01_9000000468,11:15:44.563,42:58:22.440,2016-05-22T06:08:48,0,50133,0,0,0,0,0,0,0,50133,0,0,0,0,50133,0,0,0,0
G05_246T03_9000000470,14:17:06,44:56:06,2016-05-26T22:37:22,0,11118,0,0,0,0,0,0,0,0,11118,0,0,11118,0,0,0,0,0
G05_246T04_9000000472,12:03:09,44:31:52,2016-05-27T19:34:25,0,0,0,9467,0,0,0,0,9467,0,0,0,0,9467,0,0,0,0,0
G05_234T02_9000000474,11:32:39.6,52:56:25.0,2016-05-28T18:04:35,0,31900,0,0,0,1200,14000,3613,0,3600,9500,0,6000,6000,7400,0,12500,0,0
G05_152T04_9000000480,12:50:53.06,41:07:13.80,2016-06-02T23:22:30,0,0,0,669,0,0,1000,0,0,500,0,0,1000,0,0,0,2000,0,0
G05_009T01_9000000482,14:5:27.290,28:32:3.998,2016-06-03T12:07:47,0,0,20132,0,0,0,0,10132,0,10000,0,0,10000,0,10132,0,0,0,0
G05_182T01_9000000484,12:55:33.8,25:53:30.6,2016-06-04T20:40:00,0,2011,3600,0,0,0,0,3600,0,2011,0,0,0,0,3600,0,2011,0,0
G05_248T01_9000000486,12:03:09.60,44:31:53.0,2016-06-05T14:28:38,0,0,40000,0,0,0,40000,0,0,0,0,0,0,0,0,0,40000,0,0
G05_152T03_9000000488,12:18:57.50,47:18:14.40,2016-06-09T22:37:00,0,0,0,1062,0,0,2000,0,0,1000,0,0,1062,0,0,0,5000,0,0
G05_083T01_9000000494,12:06:17.0,63:38:19.0,2016-06-15T08:20:54,0,0,0,12000,0,0,0,12000,0,0,0,0,12000,0,0,0,0,0,0
G05_239T02_9000000496,11:00:52.0,10:04:25.9,2016-06-16T13:34:58,0,3729,0,0,0,3729,0,0,0,0,0,0,0,3729,0,0,0,0,0
G05_083T02_9000000498,14:32:22.7,56:51:08.4,2016-06-17T09:04:20,0,0,0,6000,0,3000,0,3153,0,0,0,0,3000,0,3153,0,0,0,0
G05_172T01_9000000502,9:00:10.79,-45:30:30.18,2016-06-18T06:11:10,0,0,8740,0,0,0,8740,0,0,0,0,0,0,0,6540,0,2356,0,0
G05_246T02_9000000504,13:35:54,-34:17:44,2016-06-20T20:13:12,0,0,0,10055,0,0,0,0,10055,0,0,0,0,10055,0,0,0,0,0
G05_173T01_9000000514,08:59:12.703,-45:59:55,2016-06-25T05:28:47,0,0,2430,0,0,0,2430,0,0,0,0,0,0,0,2430,0,0,0,0
G05_246T03_9000000516,14:17:06,44:56:06,2016-06-26T12:20:27,0,10476,0,0,0,0,0,0,0,0,10476,0,0,10476,0,0,0,0,0
G05_222T01_9000000520,0:1:58.162,-15:27:39.348,2016-06-28T23:02:00,6000,6000,0,0,0,0,0,6000,0,6000,0,0,6000,0,6000,0,0,0,0
G05_240T01_9000000536,03:32:12.56,-27:53:08.79,2016-07-03T23:25:19,26236,0,0,0,0,26236,0,0,0,0,0,0,0,26236,0,0,0,0,0
G05_256T01_9000000538,00:48:19.2,85:13:26.1,2016-07-13T15:18:19,0,0,0,6468,0,0,2508,0,0,0,3600,0,1200,1200,1200,0,1200,0,1308
G05_219T01_9000000540,12:39:39.492,-5:20:39.160,2016-07-14T10:46:13,0,22853,0,0,0,0,0,22853,0,0,0,0,0,22853,0,0,0,0,0
G05_230T02_9000000548,1:41:0.380,-67:53:27.398,2016-07-20T11:24:54,0,0,0,22231,0,0,0,0,22231,0,0,0,22231,0,0,0,0,0,0
G05_230T04_9000000550,15:9:26.010,-66:49:23.300,2016-07-21T23:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16544,0,0
G05_253T03_9000000562,17:46:15.608,-32:14:0.600,2016-07-26T06:59:07,0,0,0,28104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G05_083T03_9000000566,14:53:23.4,39:04:13.6,2016-07-28T06:05:02,0,0,0,6151,0,3000,0,3114,0,0,0,0,3000,0,3114,0,0,0,0
G05_250T01_9000000568,18:16:16.776,54:10:21.620,2016-07-28T17:52:28,0,0,0,36508,0,0,0,0,36508,0,0,0,0,0,0,25000,0,11252,0
G05_233T10_9000000570,14:03:43.64,54:18:26.2,2016-07-31T05:32:41,0,21969,0,0,0,0,9200,4000,0,4000,4525,0,3800,4400,7000,0,6357,0,0
G05_215T01_9000000586,20:45:41.00,31:06:55.00,2016-08-08T08:26:45,0,0,11280,0,0,0,0,0,0,0,11280,0,0,3616,1990,0,5720,0,0
G05_251T02_9000000588,1:09:52.044,-71:18:20.22,2016-08-08T21:33:30,0,6000,3000,0,0,0,5169,0,0,0,4000,0,5200,0,2500,0,1300,0,0
G05_235T01_9000000590,00:54:53.5,-37:41:04,2016-08-09T13:54:46,0,21000,3000,0,0,21300,3159,3000,0,2700,0,0,15600,3000,7500,0,3900,0,0
G05_207T01_9000000596,20:48:20.00,29:56:47.00,2016-08-13T05:23:10,0,0,11276,0,0,0,0,0,0,0,11276,0,0,3570,1900,0,5720,0,0
G05_212T01_9000000600,05:38:56.21,-64:04:56.1,2016-08-14T17:28:09,2110,0,0,0,0,0,2110,0,0,0,0,0,2110,0,0,0,0,0,0
G05_218T05_9000000602,16:53:52.217,39:45:36.609,2016-08-15T06:06:46,0,13592,0,0,0,0,13592,0,0,0,0,0,0,13592,0,0,0,0,0
G05_009T02_9000000618,0:52:45.240,-26:34:57.400,2016-08-21T11:33:29,0,0,20123,0,0,0,0,0,0,0,20123,0,10123,0,10000,0,0,0,0
T01_135T01_9000000632,22:07:52.36,31:21:33.32,2016-08-29T16:03:19,0,0,0,4000,0,0,0,2000,0,2000,0,0,2000,2000,0,0,0,0,0
G05_218T04_9000000640,2:38:38.930,16:36:59.275,2016-09-03T06:34:45,24921,0,0,0,0,0,24921,0,0,0,0,0,24921,0,0,0,0,0,0
G05_230T05_9000000648,5:43:20.170,-41:1:54.300,2016-09-07T16:17:55,0,13365,0,0,0,0,0,0,13365,0,0,0,0,0,0,0,13365,0,0
G05_152T02_9000000658,23:18:47.81,-42:19:43.68,2016-09-13T11:44:04,0,0,0,1000,0,0,5000,0,0,1000,0,0,2000,0,0,0,5852,0,0
T01_136T01_9000000662,03:17:18.6,-41:06:29.05,2016-09-14T01:04:50,0,0,0,4000,0,0,2000,0,0,0,2000,0,0,2000,2000,0,0,0,0
G05_258T01_9000000666,00:48:19.2,85:13:26.1,2016-09-15T05:56:32,0,0,0,6130,0,0,2400,0,0,0,3730,0,1200,1200,1330,0,1200,0,1200
G05_240T02_9000000670,03:33:05.46,-27:39:01.68,2016-09-16T21:01:20,50000,0,0,0,0,50000,0,0,0,0,0,0,0,50000,0,0,0,0,0
G05_212T01_9000000672,05:38:56.21,-64:04:56.1,2016-09-19T20:28:33,3462,0,0,0,0,0,3462,0,0,0,0,0,3462,0,0,0,0,0,0
G05_240T01_9000000674,03:32:12.56,-27:53:08.79,2016-09-20T06:11:19,50000,0,0,0,0,50000,0,0,0,0,0,0,0,50000,0,0,0,0,0
G05_152T01_9000000676,04:45:42.50,-59:14:50.00,2016-09-22T21:36:50,0,0,0,1000,0,0,5000,0,0,1000,0,0,2000,0,0,0,6000,0,0
G05_243T01_9000000682,19:15:11.550,10:56:44.801,2016-09-25T14:30:42,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G05_204T01_9000000688,08:19:29.81,70:42:18.2,2016-09-29T11:09:49,0,14127,0,0,0,0,0,0,0,0,14127,0,14127,0,0,0,0,0,0
G05_187T01_9000000690,22:29:38.5,-20:50:13.6,2016-09-30T19:29:50,0,287,1104,0,0,0,0,1104,0,287,0,0,0,0,287,0,1104,0,0
G05_178T01_9000000692,07:29:02.7,13:14:48.4,2016-09-30T21:24:40,0,310,180,0,0,0,0,180,0,310,0,0,0,0,180,0,310,0,0
T01_137T01_9000000694,22:19:49.418,-40:40:04.65,2016-09-30T23:01:45,0,856,0,0,0,0,0,0,0,0,856,0,0,856,0,0,0,0,0
G06_087T03_9000000696,22:35:46.2,-26:03:02,2016-10-01T00:43:20,0,0,6000,0,0,0,2950,0,0,2950,0,0,2950,0,0,0,2950,0,0
G06_139T01_9000000700,21:51:2.8,-8:33:36.6,2016-10-02T12:05:35,0,11500,0,0,0,2050,0,4600,0,4768,0,0,0,5000,6500,0,0,0,0
G06_168T23_9000000706,17:01:43.9,16:09:03,2016-10-04T21:03:30,0,120,360,0,0,120,0,120,0,120,120,0,0,0,480,0,0,0,0
A02_199T01_9000000708,19:59:59.852,65:8:54.653,2016-10-05T05:04:05,0,3000,0,0,0,0,0,0,0,3000,0,0,0,3000,0,0,0,0,0
G06_084T01_9000000710,22:17:55.380,-8:21:3.899,2016-10-05T16:26:12,0,23430,0,0,0,0,23430,0,0,0,0,0,23430,0,0,0,0,0,0
A02_165T04_9000000712,22:31:51.247,19:41:28.968,2016-10-06T20:05:30,0,0,1500,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0
A02_086T01_9000000714,17:43:54.830,-29:44:42.601,2016-10-07T02:32:33,0,0,0,6059,0,0,6059,0,0,0,0,0,0,0,0,0,0,0,0
G06_126T01_9000000716,20:56:35.06,30:58:30.17,2016-10-07T17:31:42,0,0,1671,0,0,0,0,0,0,0,1671,0,0,0,1671,0,0,0,0
G06_129T01_9000000718,20:46:22.60,30:21:6.40,2016-10-07T20:29:00,0,0,11190,0,0,0,0,0,0,0,11190,0,0,3570,1900,0,5720,0,0
A02_028T01_9000000724,0:42:50.57,41:15:00.82,2016-10-10T07:08:33,0,8000,4373,0,0,0,8000,0,0,0,4373,0,8000,0,0,0,4373,0,0
G06_060T01_9000000726,20:56:52.41,31:12:44.48,2016-10-10T20:09:36,0,0,11280,0,0,0,0,0,0,0,11280,0,0,3570,1990,0,5720,0,0
G06_132T01_9000000728,22:29:49.730,-48:0:11.002,2016-10-11T16:58:50,0,0,5000,0,0,5000,0,0,0,0,0,0,5000,0,0,0,0,0,0
A02_077T01_9000000732,18:01:12.40,-25:44:36.10,2016-10-14T11:34:09,0,0,0,11320,0,0,11320,0,0,0,0,0,0,0,0,0,11320,0,0
A02_150T01_9000000738,23:08:26.63,-15:36:41.4,2016-10-18T21:16:00,0,343,0,0,0,0,3296,3296,0,3025,0,0,0,1696,1737,0,1696,0,0
A02_149T01_9000000740,22:53:57.748,16:8:53.561,2016-10-19T15:00:16,0,0,20000,0,0,0,10000,0,0,0,10000,0,0,10000,0,0,10000,0,0
G06_002T01_9000000742,23:18:23.5,-42:22:14,2016-10-21T12:43:07,0,18900,0,0,0,600,4500,3600,0,3699,6300,0,3600,3600,5400,0,6300,0,0
A02_197T01_9000000748,00:40:02.57,41:11:53.59,2016-10-24T18:46:24,0,3700,0,0,0,0,0,550,0,750,0,0,0,1600,2057,0,0,0,0
G06_168T07_9000000750,03:13:00.4,-67:08:39,2016-10-25T01:20:00,0,658,1406,0,0,0,0,658,0,299,1107,0,0,0,2064,0,0,0,0
A02_197T02_9000000752,00:40:09.40,41:11:05.21,2016-10-25T10:41:06,0,3700,0,0,0,0,0,550,0,750,0,0,0,1600,2100,0,0,0,0
A02_197T05_9000000756,00:41:17.84,41:00:23.04,2016-10-26T14:17:47,0,3700,0,0,0,0,0,550,0,750,0,0,0,1600,2100,0,0,0,0
A02_114T01_9000000764,2:10:46.200,-51:1:1.884,2016-10-29T23:47:30,0,0,0,16000,0,0,8000,0,0,0,8000,0,8000,0,8000,0,0,0,0
A02_174T01_9000000766,22:42:39.309,29:43:31.55,2016-10-30T22:26:30,120,160,160,2000,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G06_028T01_9000000768,19:58:21.676,35:12:5.778,2016-11-01T14:50:46,0,0,0,3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G06_027T01_9000000770,19:15:11.550,10:56:44.801,2016-11-02T05:27:47,0,0,0,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G06_157T01_9000000772,1:23:45.748,-58:48:20.648,2016-11-02T15:12:28,0,24652,0,0,0,0,2000,2000,6000,4000,2000,0,0,3000,3000,0,3000,10000,0
G06_086T01_9000000774,19:59:59.85,65:08:54.65,2016-11-03T22:15:00,0,30111,0,0,0,0,0,0,0,0,30111,0,0,30111,0,0,0,0,0
A02_006T01_9000000776,3:33:36.372,-36:8:25.440,2016-11-07T12:08:32,0,17709,0,0,0,0,0,0,0,0,17709,0,0,0,17709,0,0,0,0
A02_090T01_9000000778,5:34:31.940,22:0:52.200,2016-11-08T10:52:57,0,0,0,34197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G06_024T01_9000000780,23:57:49.827,-32:35:27.710,2016-11-10T03:28:50,10000,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0
G06_130T01_9000000782,1:3:14.260,-70:50:55.601,2016-11-10T15:15:56,0,10000,0,0,0,0,0,5000,0,5000,0,0,5000,0,5000,0,0,0,0
G06_132T01_9000000784,22:29:49.730,-48:0:11.002,2016-11-11T07:05:23,0,0,5000,0,0,5000,0,0,0,0,0,0,5000,0,0,0,0,0,0
G06_168T01_9000000786,00:04:55.4,-24:24:19,2016-11-11T13:35:10,0,120,360,0,0,0,0,120,0,120,120,120,0,0,480,0,0,0,0
A02_028T03_9000000788,0:44:08.88,41:33:26.45,2016-11-11T15:12:37,0,8000,8000,0,0,0,8000,0,0,0,8000,0,8000,0,0,0,8000,0,0
G06_168T02_9000000790,00:33:14.3,-10:43:43,2016-11-12T12:19:23,0,120,360,0,0,120,0,1302,0,183,247,0,0,0,1932,0,0,0,0
G06_019T01_9000000796,0:41:50.38,-9:19:37.20,2016-11-14T21:17:30,0,18428,0,0,0,18428,0,0,0,0,0,0,18428,0,0,0,0,0,0
A02_199T01_9000000800,19:59:59.852,65:8:54.653,2016-11-16T10:31:34,0,3000,0,0,0,0,0,0,0,3000,0,0,0,3000,0,0,0,0,0
A02_006T01_9000000802,3:33:36.372,-36:8:25.440,2016-11-17T05:59:47,0,17615,0,0,0,0,0,0,0,0,17615,0,0,0,17615,0,0,0,0
G06_139T05_9000000804,00:51:26.0,-27:07:42.0,2016-11-17T22:26:50,0,11400,0,0,0,2050,0,4600,0,4700,0,0,0,5000,6400,0,0,0,0
A02_152T01_9000000806,5:23:50.31,-24:22:2.80,2016-11-18T14:28:41,0,0,10000,0,0,0,0,0,0,0,10000,0,5000,0,5000,0,0,0,0
A02_085T02_9000000808,7:10:30.078,59:8:20.500,2016-11-19T01:50:48,0,0,13078,0,0,0,0,3500,0,3500,6000,0,0,5587,0,0,7500,0,0
G06_168T05_9000000810,01:37:05.4,-15:04:24,2016-11-20T02:12:28,0,204,1096,0,0,0,0,436,0,204,660,0,0,0,1377,0,0,0,0
A02_046T01_9000000814,08:18:09.7,70:41:51.5,2016-11-21T10:41:23,0,0,10000,0,0,0,0,10000,0,0,0,0,0,10000,0,0,0,0,0
G06_145T01_9000000816,23:13:16.976,57:10:6.082,2016-11-21T20:30:50,0,0,0,3000,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0
A02_151T01_9000000818,2:34:22.567,-43:47:46.877,2016-11-22T06:10:44,0,38704,0,0,0,38704,0,0,0,0,0,0,0,38704,0,0,0,0,0
G06_168T04_9000000820,01:09:29.1,-52:24:34,2016-11-24T02:01:49,0,346,1684,0,0,0,0,742,0,346,774,168,0,0,2379,0,0,0,0
A02_173T03_9000000828,02:21:59.15,70:55:53,2016-11-26T17:50:15,0,0,1562,0,0,0,0,0,562,0,1000,0,0,0,1000,562,0,0,0
G06_168T25_9000000830,23:10:25.4,-13:18:35,2016-11-26T20:42:20,0,120,360,0,0,120,0,142,0,120,120,0,0,0,492,0,0,0,0
A02_070T01_9000000832,23:4:43.49,-8:41:8.52,2016-11-27T01:29:36,15103,0,0,0,0,0,0,15103,0,0,0,0,15103,0,0,0,0,0,0
G06_028T01_9000000834,19:58:21.676,35:12:5.778,2016-11-28T08:21:12,0,0,0,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G06_151T01_9000000836,01:36:41.78,15:47:0.60,2016-11-28T18:12:32,0,0,13278,0,0,600,3200,2000,0,2200,5100,0,2000,2100,2400,0,6700,0,0
G06_132T01_9000000838,22:29:49.730,-48:0:11.002,2016-11-29T15:12:48,0,0,4914,0,0,4914,0,0,0,0,0,0,4914,0,0,0,0,0,0
A02_173T01_9000000840,01:23:19.51,57:38:54.96,2016-11-29T23:36:50,0,0,782,0,0,0,0,0,0,0,782,0,0,0,782,0,0,0,0
A02_124T01_9000000842,03:35:36,-54:03:00,2016-11-30T01:21:20,0,0,0,35000,0,0,35000,0,0,0,0,0,35000,0,0,0,0,0,0
G06_164T01_9000000844,8:18:22.18,61:27:38.52,2016-12-02T02:07:50,0,8400,0,0,0,0,0,0,0,0,8400,0,8400,0,0,0,0,0,0
G06_169T01_9000000846,8:52:35.811,28:19:50.947,2016-12-02T15:03:26,0,0,0,2121,0,0,0,0,0,0,2121,0,2121,0,0,0,0,0,0
A02_191T02_9000000852,14:17:21.79,53:41:2.61,2016-12-04T20:44:22,0,1590,0,0,0,0,0,1590,0,0,0,0,1590,0,0,0,0,0,0
A02_191T01_9000000854,14:12:53.92,54:00:14.40,2016-12-05T22:42:47,0,0,3190,0,0,0,3190,0,0,0,0,0,3190,0,0,0,0,0,0
A02_058T03_9000000856,4:9:51.852,-56:7:6.390,2016-12-07T13:21:59,0,3000,0,0,0,3000,0,0,0,0,0,0,0,3000,0,0,0,0,0
C02_016T01_9000000858,00:48:19.2,85:13:26.1,2016-12-07T16:34:07,0,0,0,1200,0,0,0,0,0,0,1200,0,1200,0,0,0,0,0,0
C02_010T01_9000000860,0:13:1.010,72:31:19.094,2016-12-07T18:07:33,0,0,0,2385,0,0,0,0,2385,0,0,0,0,0,0,1200,0,1185,0
G06_139T02_9000000862,1:57:50.0,13:00:00.0,2016-12-07T21:29:20,0,11400,0,0,0,2050,0,4600,0,4700,0,0,0,5000,6400,0,0,0,0
A02_046T01_9000000864,08:18:09.7,70:41:51.5,2016-12-08T16:51:56,0,0,10000,0,0,0,0,10000,0,0,0,0,0,10000,0,0,0,0,0
G06_164T01_9000000866,8:18:22.18,61:27:38.52,2016-12-09T10:44:04,0,8400,0,0,0,0,0,0,0,0,8400,0,8400,0,0,0,0,0,0
G06_065T01_9000000868,00:13:01.0,72:31:19.1,2016-12-09T18:51:12,0,1500,2312,0,0,0,1500,0,1112,0,1200,0,0,0,1200,1112,1500,0,0
G06_134T11_9000000870,11:55:20.9,65:43:11,2016-12-10T00:02:40,0,120,360,0,0,120,0,120,0,120,120,0,0,0,480,0,0,0,0
